7.000000
14.000000
10.000000
3.000000
7.000000
2.000000
9.000000
12.000000
3.000000
0.000000
5.000000
9.000000
2.000000
15.000000
9.000000
9.000000
0.000000
9.000000
0.000000
15.000000
12.000000
0.000000
9.000000
12.000000
15.000000
12.000000
7.000000
15.000000
7.000000
7.000000
10.000000
10.000000
10.000000
3.000000
7.000000
3.000000
0.000000
3.000000
3.000000
9.000000
0.000000
21.000000
3.000000
9.000000
7.000000
7.000000
10.000000
21.000000
17.000000
12.000000
9.000000
14.000000
3.000000
10.000000
2.000000
10.000000
9.000000
9.000000
5.000000
12.000000
0.000000
9.000000
15.000000
22.000000
27.000000
43.000000
5.000000
10.000000
12.000000
10.000000
3.000000
7.000000
10.000000
21.000000
10.000000
17.000000
22.000000
10.000000
9.000000
12.000000
10.000000
10.000000
10.000000
12.000000
0.000000
10.000000
7.000000
15.000000
9.000000
14.000000
17.000000
26.000000
17.000000
5.000000
10.000000
22.000000
2.000000
17.000000
7.000000
5.000000
9.000000
19.000000
7.000000
10.000000
9.000000
5.000000
2.000000
19.000000
26.000000
5.000000
22.000000
19.000000
10.000000
9.000000
0.000000
21.000000
9.000000
12.000000
15.000000
10.000000
9.000000
0.000000
2.000000
15.000000
5.000000
19.000000
0.000000
10.000000
14.000000
14.000000
3.000000
14.000000
5.000000
22.000000
3.000000
24.000000
0.000000
17.000000
24.000000
9.000000
0.000000
9.000000
10.000000
10.000000
3.000000
15.000000
10.000000
3.000000
9.000000
7.000000
7.000000
24.000000
9.000000
21.000000
5.000000
21.000000
21.000000
2.000000
21.000000
26.000000
3.000000
19.000000
14.000000
26.000000
22.000000
17.000000
17.000000
17.000000
14.000000
14.000000
12.000000
21.000000
15.000000
7.000000
5.000000
15.000000
22.000000
21.000000
17.000000
14.000000
5.000000
12.000000
3.000000
14.000000
3.000000
0.000000
3.000000
7.000000
5.000000
12.000000
10.000000
7.000000
5.000000
14.000000
12.000000
14.000000
9.000000
21.000000
2.000000
0.000000
3.000000
12.000000
15.000000
14.000000
10.000000
15.000000
12.000000
10.000000
0.000000
26.000000
17.000000
15.000000
14.000000
34.000000
15.000000
12.000000
2.000000
17.000000
7.000000
15.000000
24.000000
3.000000
17.000000
14.000000
0.000000
12.000000
3.000000
19.000000
15.000000
10.000000
15.000000
10.000000
15.000000
15.000000
9.000000
17.000000
10.000000
24.000000
24.000000
21.000000
3.000000
15.000000
17.000000
17.000000
10.000000
26.000000
12.000000
22.000000
19.000000
15.000000
15.000000
21.000000
9.000000
12.000000
19.000000
17.000000
22.000000
17.000000
14.000000
21.000000
9.000000
19.000000
19.000000
15.000000
10.000000
24.000000
15.000000
14.000000
14.000000
9.000000
9.000000
12.000000
14.000000
17.000000
7.000000
15.000000
7.000000
12.000000
14.000000
12.000000
15.000000
17.000000
9.000000
17.000000
14.000000
24.000000
14.000000
21.000000
9.000000
22.000000
9.000000
19.000000
10.000000
22.000000
21.000000
21.000000
19.000000
15.000000
19.000000
22.000000
22.000000
24.000000
14.000000
19.000000
24.000000
19.000000
15.000000
29.000000
15.000000
31.000000
29.000000
21.000000
29.000000
36.000000
32.000000
26.000000
15.000000
32.000000
12.000000
31.000000
31.000000
19.000000
50.000000
38.000000
31.000000
43.000000
38.000000
31.000000
36.000000
31.000000
46.000000
24.000000
41.000000
38.000000
21.000000
26.000000
36.000000
46.000000
36.000000
31.000000
39.000000
48.000000
29.000000
39.000000
34.000000
39.000000
29.000000
48.000000
44.000000
39.000000
48.000000
34.000000
44.000000
34.000000
39.000000
48.000000
32.000000
46.000000
41.000000
34.000000
55.000000
50.000000
50.000000
43.000000
29.000000
48.000000
32.000000
44.000000
36.000000
36.000000
44.000000
46.000000
44.000000
41.000000
46.000000
50.000000
46.000000
48.000000
44.000000
32.000000
48.000000
53.000000
51.000000
51.000000
55.000000
53.000000
38.000000
34.000000
39.000000
50.000000
36.000000
65.000000
51.000000
51.000000
48.000000
67.000000
43.000000
48.000000
51.000000
62.000000
50.000000
48.000000
51.000000
65.000000
63.000000
60.000000
50.000000
56.000000
56.000000
51.000000
60.000000
67.000000
58.000000
53.000000
58.000000
72.000000
67.000000
72.000000
67.000000
75.000000
63.000000
92.000000
77.000000
75.000000
65.000000
65.000000
80.000000
79.000000
82.000000
74.000000
70.000000
89.000000
97.000000
103.000000
101.000000
92.000000
85.000000
99.000000
94.000000
87.000000
92.000000
111.000000
113.000000
115.000000
109.000000
104.000000
111.000000
132.000000
120.000000
123.000000
142.000000
127.000000
133.000000
133.000000
128.000000
130.000000
140.000000
142.000000
135.000000
137.000000
154.000000
144.000000
156.000000
139.000000
135.000000
147.000000
147.000000
159.000000
164.000000
159.000000
127.000000
149.000000
161.000000
156.000000
147.000000
164.000000
168.000000
166.000000
154.000000
169.000000
137.000000
162.000000
173.000000
168.000000
169.000000
157.000000
150.000000
171.000000
166.000000
171.000000
164.000000
156.000000
157.000000
171.000000
156.000000
168.000000
157.000000
181.000000
137.000000
162.000000
149.000000
147.000000
149.000000
166.000000
154.000000
149.000000
157.000000
178.000000
162.000000
180.000000
171.000000
171.000000
159.000000
156.000000
154.000000
161.000000
176.000000
185.000000
162.000000
192.000000
200.000000
174.000000
190.000000
192.000000
181.000000
210.000000
203.000000
205.000000
198.000000
212.000000
209.000000
200.000000
215.000000
217.000000
214.000000
227.000000
243.000000
251.000000
270.000000
255.000000
245.000000
272.000000
260.000000
243.000000
272.000000
270.000000
301.000000
280.000000
286.000000
280.000000
291.000000
320.000000
327.000000
311.000000
345.000000
306.000000
313.000000
340.000000
330.000000
318.000000
339.000000
351.000000
361.000000
371.000000
364.000000
381.000000
363.000000
419.000000
385.000000
390.000000
400.000000
409.000000
407.000000
404.000000
383.000000
412.000000
431.000000
395.000000
400.000000
436.000000
422.000000
433.000000
409.000000
405.000000
458.000000
412.000000
446.000000
397.000000
436.000000
431.000000
424.000000
414.000000
446.000000
439.000000
419.000000
443.000000
414.000000
434.000000
438.000000
427.000000
433.000000
424.000000
431.000000
443.000000
436.000000
427.000000
424.000000
409.000000
431.000000
443.000000
424.000000
434.000000
421.000000
433.000000
450.000000
457.000000
424.000000
422.000000
414.000000
445.000000
429.000000
424.000000
453.000000
412.000000
446.000000
429.000000
445.000000
450.000000
427.000000
455.000000
460.000000
463.000000
424.000000
470.000000
446.000000
486.000000
479.000000
455.000000
492.000000
489.000000
504.000000
522.000000
539.000000
530.000000
504.000000
515.000000
563.000000
571.000000
578.000000
585.000000
580.000000
624.000000
638.000000
636.000000
628.000000
681.000000
662.000000
687.000000
708.000000
699.000000
749.000000
734.000000
720.000000
761.000000
773.000000
816.000000
809.000000
821.000000
824.000000
852.000000
824.000000
862.000000
876.000000
946.000000
901.000000
918.000000
956.000000
937.000000
978.000000
956.000000
1002.000000
951.000000
1028.000000
1033.000000
1041.000000
1048.000000
1055.000000
1064.000000
1081.000000
1064.000000
1118.000000
1086.000000
1101.000000
1110.000000
1113.000000
1132.000000
1158.000000
1127.000000
1147.000000
1180.000000
